timestamp,service_name,environment,region,status_code,latency_ms,error_type,request_count,trace_id,deployment_version,message
2026-06-30T20:00:00,game-session-service,production,us-east,200,255,,114,eac2b298-90e7-405d-97cd-1fb965175c1b,v1.8.2,request completed
2026-06-30T20:00:14,notification-service,production,us-east,200,260,,47,66a8a0a4-7a99-4848-bc8f-ee35ad79056d,v2.1.3,request completed
2026-06-30T20:00:28,payment-service,production,us-east,200,172,,95,fb1ea0f6-479d-4f84-a54a-8de9e18504e5,v2.1.3,request completed
2026-06-30T20:00:42,matchmaking-service,production,us-east,200,213,,39,7a54032e-4489-4a70-876b-736d31b65d65,v1.8.2,request completed
2026-06-30T20:00:56,payment-service,production,eu-central,200,296,,123,2aa55469-fca4-4b90-adbc-0f39f544f7a7,v1.8.2,request completed
2026-06-30T20:01:10,auth-service,production,ap-south,201,135,,30,e85b0bae-80fc-43a7-ac6e-1de9845180ff,v2.1.3,request completed
2026-06-30T20:01:24,notification-service,production,eu-central,200,112,,25,3f5a7af1-af7c-44b2-bb9c-a054fb6ed687,v2.1.3,request completed
2026-06-30T20:01:38,game-session-service,production,us-west,200,167,,130,e06ccb55-6126-4b94-85d8-7c95970b2f8f,v2.0.9,request completed
2026-06-30T20:01:52,auth-service,production,ap-south,200,271,,105,227045a9-1df7-4f41-8a92-162b327a3e21,v2.0.9,request completed
2026-06-30T20:02:06,matchmaking-service,production,us-east,200,297,,51,544ead56-280f-44e9-8bc4-7317f7f76354,v2.1.3,request completed
2026-06-30T20:02:20,payment-service,production,ap-south,201,207,,61,0e2cade0-3f90-4db1-ba43-6e566c3764fe,v2.0.9,request completed
2026-06-30T20:02:34,leaderboard-service,production,us-east,200,174,,71,a4c78365-d93b-4288-a5d2-86f66c0e3d48,v1.8.2,request completed
2026-06-30T20:02:48,matchmaking-service,production,us-east,200,218,,83,abcfac13-ea9a-403d-89b0-7b708113c2de,v1.8.2,request completed
2026-06-30T20:03:02,player-profile-service,production,ap-south,200,172,,91,ae959d23-e364-42b0-84fa-a122a5af8f7a,v1.8.2,request completed
2026-06-30T20:03:16,notification-service,production,eu-central,201,181,,37,fa596693-4eee-403f-9c7b-d17e00ad8895,v2.1.3,request completed
2026-06-30T20:03:30,notification-service,production,ap-south,200,265,,39,a13d0187-ef25-437a-bc88-b9011f520f76,v1.8.2,request completed
2026-06-30T20:03:44,game-session-service,production,us-west,200,40,,87,5d062384-fa78-45a1-b1ae-ac3e5416d888,v2.1.3,request completed
2026-06-30T20:03:58,matchmaking-service,production,us-east,200,421,,88,d3def146-94a8-4544-87a2-58a1bb2c346f,v2.1.3,request completed
2026-06-30T20:04:12,leaderboard-service,production,eu-central,200,233,,112,0e12daea-00bd-4385-a3df-6dcca4a73e12,v2.1.3,request completed
2026-06-30T20:04:26,game-session-service,production,eu-central,200,235,,33,13512bb4-f56d-4b69-878b-de50d05cf5bb,v2.1.3,request completed
2026-06-30T20:04:40,leaderboard-service,production,eu-central,200,194,,119,ed432e29-353d-46af-ba3b-ecc3be893d89,v2.1.3,request completed
2026-06-30T20:04:54,notification-service,production,us-east,200,265,,138,bbfe9d8d-dd0a-413b-b4d8-76a0d3a0e00c,v2.1.3,request completed
2026-06-30T20:05:08,matchmaking-service,production,eu-central,200,263,,82,243c5d11-962f-4cc2-bed0-9020304786f0,v1.8.2,request completed
2026-06-30T20:05:22,leaderboard-service,production,us-east,200,218,,80,97b4cb25-de7e-476a-88d6-f9c4eebf9b5a,v2.1.3,request completed
2026-06-30T20:05:36,notification-service,production,us-west,200,420,,116,6c63bb5e-dc31-423a-aa9e-9bf1c198e027,v2.0.9,request completed
2026-06-30T20:05:50,game-session-service,production,us-west,503,186,MATCHMAKING_QUEUE_TIMEOUT,67,28c76b82-a71b-4b81-af6b-2d8c56088d11,v2.1.3,MATCHMAKING_QUEUE_TIMEOUT observed in service logs
2026-06-30T20:06:04,player-profile-service,production,ap-south,200,337,,95,21373193-d4cf-484c-b165-f96d87050e6f,v1.8.2,request completed
2026-06-30T20:06:18,payment-service,production,us-east,200,244,,28,20322588-5307-47c4-84af-2d9e28f7b197,v1.8.2,request completed
2026-06-30T20:06:32,auth-service,production,eu-central,200,124,,112,c4248a76-2d6c-4841-aaef-11b992595c8e,v1.8.2,request completed
2026-06-30T20:06:46,notification-service,production,ap-south,200,239,,44,5703cb86-8d45-478a-a4c1-8036037bc2c9,v1.8.2,request completed
2026-06-30T20:07:00,auth-service,production,us-east,200,95,,106,23b7d25b-b8dc-43b9-adb9-8919260b31a8,v2.1.3,request completed
2026-06-30T20:07:14,game-session-service,production,us-east,200,258,,130,1fc7fa58-b059-48fc-870d-6f1ab695a14b,v1.8.2,request completed
2026-06-30T20:07:28,auth-service,production,us-west,200,169,,51,33b1b7b8-1d70-4a98-9990-4625aebd8b22,v1.8.2,request completed
2026-06-30T20:07:42,leaderboard-service,production,us-east,200,262,,32,dbb5cbea-4743-4eae-881b-d5280953b632,v2.0.9,request completed
2026-06-30T20:07:56,auth-service,production,us-east,200,279,,47,2367750c-78d6-4835-b2ef-f69268a8d61b,v1.8.2,request completed
2026-06-30T20:08:10,leaderboard-service,production,ap-south,200,314,,69,424110ac-79ee-4d9e-b630-b3ea9d235a7e,v1.8.2,request completed
2026-06-30T20:08:24,matchmaking-service,production,ap-south,401,338,,111,348576cf-88b9-4e4e-b102-70b38e172c8d,v2.0.9,request completed
2026-06-30T20:08:38,player-profile-service,production,us-west,401,226,,94,ae057c39-22b9-422e-8c02-a2d6f87036ce,v1.8.2,request completed
2026-06-30T20:08:52,game-session-service,production,us-east,200,41,,87,f1bc3692-a202-4388-822b-dbeb904752dd,v2.1.3,request completed
2026-06-30T20:09:06,payment-service,production,us-east,200,257,,96,66a4c88b-d245-4d7e-a84b-94449aa8373a,v2.1.3,request completed
2026-06-30T20:09:20,auth-service,production,us-west,201,232,,99,4ebcbc77-025e-443f-b8ba-844ae4ce14fc,v2.0.9,request completed
2026-06-30T20:09:34,auth-service,production,ap-south,200,344,,139,c43b34aa-2240-41d1-9655-afcc06e55000,v2.1.3,request completed
2026-06-30T20:09:48,matchmaking-service,production,us-west,200,129,,58,e4844080-1f3b-4904-a382-0b24c99bdca9,v2.1.3,request completed
2026-06-30T20:10:02,player-profile-service,production,eu-central,200,307,RATE_LIMIT_EXCEEDED,32,9de738b2-dbba-4f58-8419-e6014fc6aa31,v1.8.2,request completed
2026-06-30T20:10:16,auth-service,production,us-west,400,358,,67,fc8a1f41-8d77-4cda-b62f-80d5a85c8743,v2.1.3,request completed
2026-06-30T20:10:30,matchmaking-service,production,us-west,200,111,,98,7b941daf-c3ed-490a-8686-6cd9c60f7e23,v2.0.9,request completed
2026-06-30T20:10:44,leaderboard-service,production,us-east,200,125,,37,537b37fe-d19b-4a04-ab9d-68c00e0e4991,v2.1.3,request completed
2026-06-30T20:10:58,matchmaking-service,production,us-east,200,58,,56,0197f2bd-ecb9-4b9c-b969-c9280f3eab66,v1.8.2,request completed
2026-06-30T20:11:12,notification-service,production,us-west,200,290,,52,2050314f-c53c-4408-98c3-d8eab7f86543,v2.1.3,request completed
2026-06-30T20:11:26,leaderboard-service,production,us-east,200,149,,25,08d55d03-ec5f-4c25-b7ca-8a224ec20c88,v1.8.2,request completed
2026-06-30T20:11:40,auth-service,production,eu-central,200,224,,74,439ec8b4-cec8-48f2-8a76-5b7b64060256,v1.8.2,request completed
2026-06-30T20:11:54,notification-service,production,us-east,201,122,,135,d46b32a6-601c-4913-b3a4-972248f755ac,v1.8.2,request completed
2026-06-30T20:12:08,payment-service,production,us-east,200,280,,135,8461c524-05c2-4e00-b694-3d4fed08b79d,v2.0.9,request completed
2026-06-30T20:12:22,leaderboard-service,production,us-east,200,282,,33,bf8483a1-2d01-41cd-8509-476841f68b3c,v2.0.9,request completed
2026-06-30T20:12:36,matchmaking-service,production,ap-south,201,234,,122,25ca5b4f-f050-4ca0-ac1d-834b953ecba1,v2.1.3,request completed
2026-06-30T20:12:50,leaderboard-service,production,us-west,200,280,UPSTREAM_503,120,1a4b3a45-ec12-4a2e-baf2-b90d93b61c27,v2.0.9,request completed
2026-06-30T20:13:04,player-profile-service,production,us-west,200,212,,80,1b43b488-879b-47f8-9667-aea3d3e116cb,v2.0.9,request completed
2026-06-30T20:13:18,payment-service,production,us-west,200,246,,131,553ffc75-82c5-4e68-a1af-212f84b57741,v2.0.9,request completed
2026-06-30T20:13:32,payment-service,production,us-west,200,224,,118,d0adab0f-4762-465a-a9b9-7612b7852cc2,v1.8.2,request completed
2026-06-30T20:13:46,matchmaking-service,production,eu-central,200,261,,127,47c3413b-5423-428a-be68-d7354acd9145,v2.1.3,request completed
2026-06-30T20:14:00,notification-service,production,eu-central,401,324,,53,47258796-23f0-4a84-9152-a763804141b4,v1.8.2,request completed
2026-06-30T20:14:14,auth-service,production,us-east,200,426,,60,86270db4-e570-4f69-85ce-e8d1067187e2,v2.1.3,request completed
2026-06-30T20:14:28,player-profile-service,production,us-east,200,317,,86,ac2136db-4efa-4b30-921b-061dc7961982,v2.0.9,request completed
2026-06-30T20:14:42,leaderboard-service,production,us-west,400,255,,137,7bcb0dd7-187b-4b11-a5b0-dc118e75cf89,v2.0.9,request completed
2026-06-30T20:14:56,matchmaking-service,production,eu-central,200,207,,72,83e4693b-9c66-44fa-a86e-161dc5cee1a6,v2.1.3,request completed
