timestamp,service_name,region,deployment_version,anomaly_score,is_isolation_forest_outlier
2026-06-25T21:00:00+00:00,api-gateway,us-east-1,2026.07.2,0.437779,False
2026-06-25T21:00:00+00:00,auth-service,us-west-2,2026.07.3,0.427357,False
2026-06-25T21:00:00+00:00,database-service,us-west-2,2026.07.2,0.43919,False
2026-06-25T21:00:00+00:00,notification-service,us-west-2,2026.07.1,0.446286,False
2026-06-25T21:00:00+00:00,payment-service,us-east-1,2026.07.1,0.371531,False
2026-06-25T21:00:00+00:00,recommendation-service,ap-south-1,2026.07.3,0.414559,False
2026-06-25T21:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.441738,False
2026-06-25T22:00:00+00:00,api-gateway,us-west-2,2026.07.2,0.433095,False
2026-06-25T22:00:00+00:00,auth-service,eu-west-1,2026.07.3,0.460525,False
2026-06-25T22:00:00+00:00,database-service,eu-west-1,2026.07.2,0.401451,False
2026-06-25T22:00:00+00:00,notification-service,eu-west-1,2026.07.1,0.436848,False
2026-06-25T22:00:00+00:00,payment-service,us-west-2,2026.07.1,0.415092,False
2026-06-25T22:00:00+00:00,recommendation-service,us-east-1,2026.07.3,0.414835,False
2026-06-25T22:00:00+00:00,worker-service,us-east-1,2026.07.5,0.527845,False
2026-06-25T23:00:00+00:00,api-gateway,eu-west-1,2026.07.2,0.447444,False
2026-06-25T23:00:00+00:00,auth-service,ap-south-1,2026.07.3,0.501361,False
2026-06-25T23:00:00+00:00,database-service,ap-south-1,2026.07.2,0.447081,False
2026-06-25T23:00:00+00:00,notification-service,ap-south-1,2026.07.1,0.357908,False
2026-06-25T23:00:00+00:00,payment-service,eu-west-1,2026.07.1,0.416287,False
2026-06-25T23:00:00+00:00,recommendation-service,us-west-2,2026.07.3,0.463719,False
2026-06-25T23:00:00+00:00,worker-service,us-west-2,2026.07.5,0.436992,False
2026-06-26T00:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.505333,False
2026-06-26T00:00:00+00:00,auth-service,us-east-1,2026.07.4,0.466244,False
2026-06-26T00:00:00+00:00,database-service,us-east-1,2026.07.3,0.40422,False
2026-06-26T00:00:00+00:00,notification-service,us-east-1,2026.07.2,0.458095,False
2026-06-26T00:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.404191,False
2026-06-26T00:00:00+00:00,recommendation-service,eu-west-1,2026.07.4,0.436303,False
2026-06-26T00:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.431456,False
2026-06-26T01:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.404666,False
2026-06-26T01:00:00+00:00,auth-service,us-west-2,2026.07.4,0.44691,False
2026-06-26T01:00:00+00:00,database-service,us-west-2,2026.07.3,0.397172,False
2026-06-26T01:00:00+00:00,notification-service,us-west-2,2026.07.2,0.456277,False
2026-06-26T01:00:00+00:00,payment-service,us-east-1,2026.07.2,0.413164,False
2026-06-26T01:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.481419,False
2026-06-26T01:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.477526,False
2026-06-26T02:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.368898,False
2026-06-26T02:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.384202,False
2026-06-26T02:00:00+00:00,database-service,eu-west-1,2026.07.3,0.395673,False
2026-06-26T02:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.426742,False
2026-06-26T02:00:00+00:00,payment-service,us-west-2,2026.07.2,0.364144,False
2026-06-26T02:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.401771,False
2026-06-26T02:00:00+00:00,worker-service,us-east-1,2026.07.1,0.459953,False
